id,display_name,age,location,reputation,up_votes,down_votes
2666042,Arnold Gandarillas,,Bolivia,3726,52,12
4263818,R Menke,,"Antwerp, Belgium",7913,586,12
1372424,Subin,,"Kunnamkulam, Kerala, India",3376,1346,12
5137920,Farhad Rahmanifard,,Iran,678,64,12
2172135,Mushy,,"Silver Spring, MD, United States",2475,319,12
8228122,Luke B,,Canada,885,438,12
15604484,Shivam Roy,,India,1876,1234,12
1647528,Ming Li,,,15652,27,12
3563563,gdir,,Germany,899,957,12
1518765,olsn,,"Stuttgart, Germany",16136,1033,12
1637351,schillingt,,"Champaign, IL, United States",13093,79,12
161775,svenstaro,,Germany,1713,111,12
9088126,bellotas,,,2103,216,12
3126402,Astrid,,"Oxford, United Kingdom",1748,588,12
195198,MattC,,United Kingdom,3924,165,12
3844188,Chiller,,"Algiers, Algeria",9287,316,12
5894123,Dan Leonard,,"Dallas, TX, USA",3255,56,12
7121507,Onkar,,"Chandigarh, India",2093,11,12
13460933,Chris Williams,,UK,29087,1299,12
1300194,Awlad Liton,,"Dhaka, Bangladesh",9253,29,12
4115233,mmr118,,,496,44,12
3306192,RahulB,,India,1960,93,12
3593530,Sanjay Dutt,,"Noida, Uttar Pradesh, India",2142,22,12
1159167,Ricardo,,"SF Bay Area, CA",3285,1295,12
7186420,Codi,,,438,71,12
5603704,nitzien,,"Bangalore, Karnataka, India",1047,41,12
4401990,Grzesiek,,"Cracow, Poland",670,118,12
2336352,Elad Stern,,Israel,1062,295,12
2271388,nessa.gp,,Spain,1647,542,12
969784,Rushil Paul,,"Bangalore, Karnataka, India",1960,388,12
10884791,Georgiy,,"Kharkiv, Харківська область, Україна",2957,171,12
559644,totoro,,Bangkok Thailand,2469,86,12
4455901,Brian,,"El Paso, TX",404,42,12
26428,Dennis Williamson,,United States,330826,3490,12
267702,gonzobrains,,Earth,7606,1534,12
1704529,Yogendra Singh,,"New Jersey, USA",33407,159,12
3512978,ApolloFortyNine,,,550,20,12
1261153,Adam Ryczkowski,,Poland,7052,430,12
1301940,mrbubbles,,"Exeter, United Kingdom",687,27,12
1978554,anders,,"South Burlington, VT, United States",4111,489,12
10941410,Murilo Sitonio,,"Florianópolis, SC, Brasil",253,62,12
815417,Dirigible,,"Belmont, CA",1549,84,12
1147587,Rajesh Maurya,,Singapore,2956,272,12
4534,hendry,,Singapore,8913,180,12
99343,Sadegh,,Germany,6474,367,12
2118130,Cristian Garcia,,,9460,272,12
407943,Or Weinberger,,"Tel Aviv, Israel",7152,50,12
1165064,jd182,,,3120,149,12
10335956,E.Coms,,"Maryland, USA",10345,23,12
838180,bilash.saha,,Bangladesh,7156,339,12
3299397,Kyle Bridenstine,,"Pittsburgh, PA, USA",5525,2156,12
2481955,nbar,,,5848,76,12
3586594,Jack A.,,"Raleigh, NC, USA",3910,183,12
5246906,nigel222,,,6534,159,12
17936326,Tom Aarsen,,Netherlands,1110,87,12
12992146,Velocity,,India,376,52,12
9815708,Marine Galantin,,,1315,926,12
7672624,Manish Sundriyal,,India,581,9,12
2474175,Andrei V,,Can't really pin it...,7136,685,12
2527629,ddzzbbwwmm,,,2485,299,12
425997,David,,Silicon Valley,3004,2169,12
1446794,Zane Bien,,Hawaii,22245,158,12
1042926,RATHI,,"Hyderabad, India",5009,224,12
32772,Russ,,"Manchester, New Hampshire United States",12022,260,12
13843268,sj95126,,"Southern California, CA, USA",5058,1098,12
10403902,Deepak,,,2437,759,12
871784,user871784,,,1227,155,12
1124572,Mariusz Sakowski,,"Toronto, ON, Canada",3132,145,12
4067954,Elham Kohestani,,"Kabul,Afghanistan",2919,84,12
3287525,Dionys,,France,3013,75,12
3592211,Michael MacAskill,,"Christchurch, New Zealand",2404,490,12
3426619,lolung,,,460,100,12
3795501,Luka Jacobowitz,,"Düsseldorf, Germany",21807,301,12
31565,Kiril,,"London, United Kingdom",978,202,12
685016,Chandra Eskay,,"Bangalore, India",2161,599,12
766570,abbood,,"Beirut, Lebanon",22497,475,12
1085344,Will,,,3890,1024,12
10171499,T Burgis,,"Manchester, UK",1345,28,13
5950385,Mohammedshafeek C S,,"Bangalore, Karnataka, India",1906,527,13
2788478,Andre Mesquita,,"Vila Nova de Gaia, Porto, Portugal",809,1651,13
1399272,Bondolin,,"Knoxville, TN, USA",2615,3491,13
235654,Steve Haley,,"England, United Kingdom",54964,331,13
145403,Ned Deily,,"Bethlehem, PA",81677,519,13
5325381,Sandy.Arv,,,607,448,13
1037948,drzaus,,,23373,262,13
6160527,jamiedanq,,,927,50,13
2041950,Sean McMains,,"San Marcos, Texas, United States",56774,774,13
15383969,Catto,,,497,194,13
24391,chustar,,"San Jose, CA",11935,786,13
1794803,Peregring-lk,,,9889,650,13
9339516,ᴓᴓᴓ,,"Vancouver, BC, Canada",1160,59,13
7289067,Hanif,,"Dhaka, Dhaka Division, Bangladesh",3649,33,13
579718,Dinesh Prajapati,,"London, UK",9004,460,13
473232,dgel,,"Fort Collins, CO",15834,256,13
3229644,phenxd,,Where the cold things are...,681,52,13
4820436,Ben Rubin,,"Indianapolis, IN, United States",6510,216,13
9462032,Kazi Hasan Ali,,"Kolkata, West Bengal, India",302,32,13
717559,Danpe,,"Tel Aviv-Yafo, Israel",18168,664,13
374866,davehale23,,"Gulfport, MS",4384,548,13
3516717,Pratik 1020,,"Ahmadabad, India",317,37,13
4057102,Chris A,,Australia,1465,2115,13
4379934,Anakin,,"Bangkok, Thailand",1143,322,13
7772722,frozenca,,,811,36,13
407615,Victor S,,"Toronto, ON, Canada",5040,153,13
4484340,HaloMediaz,,,1251,38,13
601616,Fender,,"Stuttgart, Deutschland",3035,213,13
1613814,Zuzu Corneliu,,"Cluj-Napoca, Cluj County, Romania",1455,192,13
940208,mnowotka,,"Warszawa, Polska",16100,170,13
1691227,allen,,,4609,26,13
4250114,Dawid Wysakowicz,,"Berlin, Germany",3354,95,13
1261942,DanRedux,,"Victoria, Canada",8745,136,13
1797648,The Finest Artist,,"Seoul, South Korea",3062,490,13
1916536,Denis Kurochkin,,"Dnipro, Ukraine",1264,1840,13
1545180,Ganapathy,,"Rajapalayam,Tamil Nadu, India",4554,266,13
9647369,adarian,,,486,476,13
826203,athos,,Singapore,5825,280,13
1752899,Hossam Ghareeb,,"Stockholm, Sweden",6923,467,13
1641873,dafilipaj,,Croatia,1049,437,13
5377,aaronstacy,,"Lafayette, IN",5936,470,13
561545,Jeff,,"Sonderborg, Denmark",11842,679,13
3591273,Nikos M.,,"Athens, Greece",7611,2368,13
2863995,Arnold Galovics,,Budapest,3094,7,13
333704,Todd,,,1822,224,13
600882,Scott Colby,,"Pittsburgh, PA, United States",1290,72,13
169513,Mugen,,India,1297,266,13
569864,Abderrazak BOUADMA,,"Paris, France",1468,92,13
2383604,matt.writes.code,,"New Orleans, LA, United States",654,791,13
3545349,MarceloBarbosa,,"Sao Paulo, Brazil",865,449,13
340597,Keynan,,,1338,41,13
1677272,dreamweiver,,"Bangalore, Karnataka, India",5954,114,13
767942,Yordan Yanakiev,,Bulgaria,2466,899,13
3864685,Ashwani,,,1888,133,13
1028772,Tuan Chau,,"Tokyo, Japan",1075,83,13
10472621,Kunal Rajput,,"Pun, Maharashtra, India",506,211,13
803233,Nitin,,"Ludhiana, India",1968,145,13
6374837,ksno,,,467,193,13
516433,Lucas,,,13247,1433,13
11398810,Rena,,,25500,307,13
16555279,Sabil,,Bangladesh,3782,4,13
1275975,Théo Winterhalter,,Germany,4793,126,13
10627256,Jeffrey Padgett,,"Jacksonville, FL, USA",208,120,13
560161,itsols,,"Dehiwala, Sri Lanka",5116,654,13
1192716,Marco Bolis,,"Bergamo, Italy",1159,2343,13
2096689,burtmacklin16,,"Stevens Point, WI, United States",665,557,13
10490683,Belly Buster,,,7303,44,13
1036500,Ben,,,40787,4703,13
756422,threejeez,,"Brooklyn, NY",2314,372,13
1950812,fillobotto,,Bologna,3598,177,13
694682,webbyfox,,"London, UK",1029,113,13
14058564,Biku7,,"Bangalore, Karnataka, India",420,60,13
1605873,Sebastián Vansteenkiste,,,2154,1232,13
350256,Rik De Peuter,,"Melbourne VIC, Australia",665,143,13
134176,Dean Povey,,"Brisbane, Australia",9006,418,13
7975962,gunesevitan,,Türkiye,820,269,13
2721611,Mojtaba Rezaeian,,"Rasht, Iran",7615,1978,13
4370377,Ajay Korat,,"Ahmedabad, Gujarat, India",716,89,13
1058115,cojack,,,2207,14,13
508377,Adham,,"Gaza City, Palestine",62096,205,13
12085129,lbris,,Belgium,919,241,13
6761351,Atul,,"Delhi, India",402,6,13
1275629,daminufe,,"Amsterdam, Netherlands",924,104,13
645460,Maxim V. Pavlov,,"Kyiv, Ukraine",10063,584,13
1008933,Axil,,,3235,87,13
175057,contactmatt,,USA,17686,3030,13
772095,SDJMcHattie,,"Oxfordshire, United Kingdom",1690,66,13
1964690,jrefior,,"Boston, MA, USA",3732,82,13
14409357,Worthy Alpaca,,Germany,1220,7,13
1607951,Sander,,Belgium,3820,202,13
413397,Tony,,,2463,531,13
354607,ekawas,,"Vancouver, Canada",6514,260,13
603036,tabacitu,,"Bucharest, Romania",5433,590,13
2754510,Constantinos Glynos,,"Eindhoven, NL",2868,108,13
185235,Chris H,,"Montreal, Canada",6217,147,13
1196970,rgvcorley,,"London, United Kingdom",2823,105,13
502671,Etienne Lawlor,,"Los Angeles, CA",6791,2542,13
7201410,mathmaniac88,,Somewhere over the rainbow,572,42,13
230194,zackery.fix,,"Winter Haven, FL",1758,60,13
782874,StinkyCat,,Portugal,1196,1763,13
564083,Doug Chamberlain,,"Greater Tampa Bay Area, United States",11094,429,13
4190159,Somdip Dey,,"London, United Kingdom",3236,64,13
815837,Martin,,"Dallas, TX",4621,9,13
1051767,Sharjeel Ahmed,,,1983,180,13
975755,stranac,,Croatia,25202,109,13
431918,macha,,,7147,29,13
2335006,Nicklas Nygren,,"Malmö, Sweden",2605,166,13
1065650,Tolga Arican,,"Istanbul, Turkey",476,54,13
97017,Viper,,Germany,2186,176,13
651174,David542,,,103183,3338,13
2194364,Raghu K Nair,,"Vancouver, Canada",3694,249,13
3886053,Ezequiel Tolnay,,Sydney,3957,618,13
776560,Wes McKinney,,"New York, NY, United States",95549,99,13
1886754,KingPolygon,,,4713,384,13
870028,Johnny,,,3017,244,13
4088425,ipavl,,,828,103,13
4364157,Bruno,,"Amersfoort, Netherlands",828,108,13
765246,gilbertbw,,,624,183,13
4084636,Adrian M.,,"Saint Louis, MO, United States",361,107,13
9757397,midnightgamer,,India,424,945,13
4393414,Sanket,,pune,734,50,13
847333,Gravity,,,2648,783,13
3356679,oriadam,,,7029,453,13
4051118,André Slotta,,"Essen, Germany",13444,10,13
103132,Ibn Saeed,,United Arab Emirates,3081,833,13
7795731,Akash Kumar Verma,,"Pilibhit, Uttar Pradesh, India",3109,143,13
425895,skan,,,7104,613,13
3019499,Stephane Maarek,,,4932,210,13
330776,wam090,,Canada,2765,49,13
129130,Stein Åsmul,,Norway,38474,3019,13
8607640,Farhan Ibn Wahid,,"Dhaka, Bangladesh",869,2092,13
875317,B. Clay Shannon-B. Crow Raven,,"Monterey, CA, USA",6305,10473,13
907860,Dmitry Koroliov,,Kharkov,4019,3828,13
7137090,George Joseph,,"Melbourne VIC, Australia",5604,114,13
5215131,Florian Zwoch,,"Berlin, Germany",5930,37,13
1341403,wterbeek,,Netherlands,441,78,13
3063226,Heitor,,,655,990,13
151150,PiotrK,,"Lodz, Poland",4078,1783,13
6074182,Aemyl,,Germany,1327,153,13
834644,sethcall,,,2767,62,13
12667595,Mr T,,"Uppingham, Oakham, UK",798,219,13
2412394,Richard Fung,,,990,220,13
4289293,rchang,,,5040,123,13
2410886,admccurdy,,,684,99,13
2876079,Stefan,,,8214,780,13
39123,Geoffrey Anderson,,"Bordentown, NJ, United States",1383,762,13
758991,Ruslan Stelmachenko,,Ukraine,4662,991,13
5645,cfeduke,,"Fredericksburg, VA",22880,4362,13
4676291,aslamhossin,,,1145,80,13
1858330,Eugene Shvets,,Seattle,4491,62,13
2563046,Lanexbg,,,979,16,13
2736391,VikingBlooded,,,884,37,13
4962130,bmoore-msft,,,7816,160,13
5545882,Zac,,United Kingdom,1924,43,13
2144424,jpussacq,,Argentina,563,914,13
130673,csj,,,20858,201,13
3053838,wallop,,"Omaha, NE, United States",2460,208,13
7919597,Joe,,,6284,193,13
258755,djq,,"Dublin, Ireland",14332,503,13
3619945,Tiago_nes,,Portugal,793,230,13
2629258,sathiamoorthy,,,1488,125,13
2995001,Nikhil,,"Waterloo, ON, Canada",550,153,13
4700005,skr,,"Gurugram, Haryana, India",1503,141,13
2558252,nobe4,,,2742,388,13
3020568,Dennis MP,,India,12134,91,13
72852,klkitchens,,"Gainesville, GA, USA",1190,265,13
488434,Ahmad Kayyali,,Dubai - United Arab Emirates,8251,388,13
2018142,thumber nirmal,,"Surat, India",1629,168,13
942944,Gga,,,4141,151,13
1502868,Jay Shukla,,"Rajkot, India",5686,273,13
1229683,cjm,,"Vancouver, Canada",3585,27,13
76237,diginoise,,"Newcastle upon Tyne, United Kingdom",7164,580,13
2587904,Georg Heiler,,"Wien, Österreich",16026,1057,13
1182591,user123_456,,,5417,187,13
4248880,Coder-guy,,,393,54,13
138288,Robba,,Netherlands,7248,1270,13
19756,alexandrul,,"Bucharest, Romania",12346,6531,13
132690,Ivan Zlatanov,,"Botevgrad, Bulgaria",5096,935,13
13776058,Navaneeth Reddy,,,195,26,13
1249131,Viraj Dhamal,,India,5113,232,14
936397,Alexander Olsson,,,1888,176,14
283296,Amelio Vazquez-Reina,,,85732,4017,14
957130,Marcin Pietraszek,,"Wroclaw, Poland",3039,101,14
491980,EmptyStack,,"Chennai, India",51128,1276,14
372694,Geoff Lanotte,,"Lubbock, TX, USA",7470,424,14
987796,G. Steigert,,"São Paulo, Brazil",178,359,14
264628,BrianS,,"Washington, DC",12469,647,14
9303297,Ashwini Saini,,"Jaipur, Rajasthan, India",1304,36,14
1175824,steffen,,Morelia,8218,1116,14
9057721,Style-7,,Mars,773,160,14
6049796,Euri Pinhollow,,,322,88,14
727366,Miguel Mesquita Alfaiate,,"Lisbon, Portugal",2693,37,14
128245,dnagirl,,"Halifax, Canada",19956,1805,14
19657183,Mihe,,,1563,55,14
2461213,Leo Lei,,,1534,97,14
3253896,Denis Sologub,,"Moscow, Russia",6691,337,14
490454,BobRodes,,"Manchester, TN",5850,794,14
1854382,J King,,Canada,3838,1540,14
577563,notthetup,,Singapore,1109,782,14
3930052,Harsh Sanghani,,Rajkot,1654,266,14
2143025,Talha Malik,,,1469,65,14
13825,Gopherkhan,,California,4227,1219,14
488974,Xyan Ewing,,,902,352,14
261050,Maarten,,"Amsterdam, Netherlands",22087,994,14
2733724,CrushedPixel,,,1052,167,14
6886715,usr,,Belgium,763,193,14
6732358,Tom Burrows,,,2075,202,14
10459133,Jim,,"Cleveland, OH, USA",1677,343,14
654614,Frank Boyne,,California,4260,155,14
2649963,Prateek,,,1906,54,14
2291928,George Pantazes,,"Champaign, IL, USA",919,2046,14
4112996,killer_mech,,India,1518,237,14
4620733,George Edwards,,,8729,146,14
1744538,Ozan,,Türkiye,1181,289,14
9696919,t00n,,"Murcia, España",405,68,14
159370,Wade73,,Maine,4321,1613,14
5084201,Mark Uretsky,,"Prague, Czech Republic",1052,23,14
1016721,BRabbit27,,,6015,653,14
966929,Lori,,,563,77,14
1085958,djmj,,"Krefeld, Deutschland",5469,738,14
797819,Naveed Abbas,,,1231,67,14
1181482,lowtech,,,2393,1297,14
2593878,dkv,,,5832,150,14
4176103,Will,,,548,70,14
3129183,Rakesh Kumar,,India,2678,85,14
8618350,Fan Cheung,,"北京市, Beijing, 中国",10052,90,14
5118384,JetStream,,Germany,799,64,14
1318116,Jignesh B,,"Ahmedabad, India",490,98,14
4831427,Steve Tomlin,,,2636,94,14
1771556,Vadim Ashikhman,,,9525,273,14
449907,Rocky Singh,,,14758,99,14
2632995,Zahidul Islam,,"Dhaka, Bangladesh",3150,90,14
482346,KyleWpppd,,"Brooklyn, NY",1960,130,14
5823205,Andrew Medlin,,"Canberra, Australian Capital Territory, Australia",451,94,14
10112124,timdeschryver,,Belgium,12259,149,14
5685358,Debdeep,,"Bengaluru, India",702,30,14
126917,Anton,,,2463,79,14
324738,Kyle,,"Sydney, Australia",1368,106,14
1389219,vegemite4me,,,6311,3979,14
202007,Lincoln,,"Charlotte, NC, United States",3106,241,14
65649,Carnell,,"Austin, TX",749,549,14
5634396,Adrien Matissart,,Lausanne,1530,57,14
528061,Andrew Steitz,,"Apopka, FL, USA",1533,820,14
951440,Root,,"Boryspil, Kyiv Oblast, Ukraine",2084,219,14
1388588,Bryan Elliott,,"Miami, FL - United States",3955,234,14
311314,Nathan Ernst,,,4430,353,14
490484,Roger F. Gay,,Sweden (U.S. Citizen),1760,68,14
2728618,Macrosoft-Dev,,,2165,2,14
1102049,BruneX,,,560,62,14
11309500,boardkeystown,,,185,52,14
387912,Steffi,,"Paris, France",6647,3205,14
140377,Swoogan,,Canada,5062,1045,14
252131,Praveen,,Singapore,332,57,14
1091308,Niyoko,,"Jakarta, Indonesia",7372,188,14
4706171,Sandipan Dey,,Kolkata,20247,1206,14
499650,SpaceGhost,,"Eugene, OR",359,18,14
4570472,Rylan Schaeffer,,"Cambridge, MA, USA",1286,382,14
4224511,Zrelli Majdi,,Tunisia,1088,892,14
9466560,Mohit Mutha,,"Pune, Maharashtra, India",2653,33,14
512360,FrankH.,,,17229,396,14
6799857,Stefan Octavian,,,526,42,14
6534880,Prodigle,,"Newcastle, England",1698,48,14
1425331,Jimmy,,United States,2509,906,14
1425140,Xander Luciano,,"California, USA",3655,186,14
2079781,Rickkwa,,"Toronto, ON, Canada",2102,196,14
737455,crockpotveggies,,"Vancouver, Canada",12334,587,14
792790,Andrey Gershengoren,,"Nuremberg, Germany",876,8,14
220847,Nick Moore,,"Leicestershire, England, United Kingdom",15277,805,14
932584,Arindam Nayak,,"Pune, India",7278,70,14
3184950,Willem Hendriks,,Netherlands,1152,113,14
334209,Romain Piel,,,10837,290,14
281965,Ricky Levi,,Israel,6346,763,14
1503784,Julien Ch.,,,1231,86,14
17335,Chii,,Earth,14240,1165,14
317275,Len,,Netherlands,2033,551,14
141131,Kitsune,,,8741,657,14
17637096,fsbelinda,,,765,67,14
1057941,medvedNick,,"Moscow, Russia",4512,167,14
7460777,Leo Liu,,,65346,59,14
2068642,TheDarkKnight,,England,26693,928,14
157880,Lelouch Lamperouge,,"Dallas, TX, United States",7833,152,14
1480560,bsa,,Japan,2531,128,14
6946274,David Choweller,,,1060,130,14
639691,Neoheurist,,Bowling,2873,228,14
6401643,Prophet Lamb,,"Baden-Württemberg, Germany",501,225,14
651598,Rajender Saini,,"Seattle, WA, USA",576,51,14
2247124,ptCoder,,Portugal,2159,423,14
120708,Dusty,,"Angleton, Texas, United States",4627,630,14
3048184,Adam Berman,,,784,47,14
4805219,uncommon_name,,,430,112,14
5211752,Timothy Rylatt,,"Lincoln, UK",6310,9,14
917548,Roger Lindsjö,,Sweden,11200,287,14
1309526,Abdullah Bakhsh,,,658,444,14
2741954,Simon Brahan,,"Keighley, United Kingdom",1944,44,14
3828678,Ravikumar,,"Bangalore, India",881,7,14
2266,Charlotte Skardon,,United Kingdom,6175,81,14
5411800,Aarón Gutiérrez,,"Cuernavaca, Morelos, México",1350,21,14
613115,Diego Giorgini,,"Mountain View, CA, United States",12241,75,14
420284,Divick,,India,1163,279,14
609251,aroth,,,53196,998,14
854698,Grigor,,,4109,255,14
1688785,Caramiriel,,Earth :),6761,356,14
2782989,pradeep1991singh,,"Gurgaon, Haryana, India",7830,118,14
3519252,Best_Where_Gives,,Germany,481,38,14
1104402,amd,,Lebanon,19866,668,14
1385896,Filipe Silva,,"Vienna, Áustria",20771,1269,14
3415269,cFreed,,France,4272,115,14
3377868,Vivek Singh,,India,2443,24,14
1183252,Lukas,,Berlin,8964,481,14
185824,eugeneK,,"Haifa, Haifa, Israel",10510,352,14
1335189,JorgeeFG,,Buenos Aires,5332,944,14
1431317,user1431317,,,2285,109,14
1755432,Rutger Kassies,,,56515,814,14
525865,zero,,Germany,963,549,14
4717755,PeterT,,Northern Virginia,7931,300,14
904812,Schism,,"San Francisco, CA, United States",275,183,14
8020991,Muhammad Junaid Haris,,"Lahore, Pakistan",354,59,14
9902881,Syed Kashif,,"Karachi, Pakistan",403,13,14
99492,James Kolpack,,"Oak Ridge, TN",9261,538,14
9584778,sandhya sasane,,,1318,40,14
2253489,dahui,,,2088,239,14
485076,sll,,Ukraine,60002,2447,14
1189548,Nazgul,,,1872,7,14
360553,Claus,,,5470,1079,14
980799,Mister Epic,,,16265,884,14
83891,Mark Simpson,,"Scotland, United Kingdom",22907,545,14
1033938,jcvegan,,Peru,3031,240,14
409016,Dmitry Polushkin,,Estonia,3153,536,14
178236,Justin Beckwith,,"Redmond, WA",7524,87,14
5816119,Bharat,,"Gandhinagar, Gujarat, India",5561,1222,14
80353,Kim Stacks,,"Singapore, Singapore",9995,1594,15
1747014,pravid,,,709,335,15
651907,jclin,,Silicon Valley,2399,184,15
427899,James South,,"Sydney, New South Wales, Australia",9779,398,15
2641719,ThunderPhoenix,,France,1611,213,15
234815,John Knoeller,,"Madison, WI",32798,1374,15
3917662,ixany,,,4781,749,15
6864454,Jerome,,Switzerland,1122,177,15
3493113,Salar,,"Tehran, Tehran Province, Iran",5419,678,15
1171899,Major Major,,"Pittsburgh, PA, United States",2421,118,15
984407,aaaaaa,,,1121,892,15
3652555,Andrew,,"Vancouver, BC, Canada",2712,1368,15
3088138,Lutz Lehmann,,"Berlin, Germany",23719,1141,15
779822,Ed Pavlov,,,2274,206,15
2661700,Yubaraj,,"Kathmandu, Nepal",3604,1793,15
3933052,godot,,"Paris, France",1365,779,15
8195985,Pv-Viana,,,572,79,15
3682440,Clayton C,,Malta,484,37,15
837717,Oleg Zhurakousky,,,5374,62,15
6056864,Quezler,,::1,2306,519,15
987490,Stuart Langley,,Sydney,7034,50,15
8993539,Saddy,,,1435,274,15
6603342,Harry,,,2486,201,15
3534593,coretechie,,India,986,287,15
1772219,Eduardo Meneses,,"Utrecht, Países Baixos",489,177,15
677824,Yuriy Zaletskyy,,"Kyiv, Ukraine",4853,1254,15
1176394,prajeesh kumar,,"Bangalore, India",1876,192,15
653379,xralf,,,6427,1022,15
9671280,Traycho Ivanov,,Bulgaria,2380,220,15
8170150,silico-biomancer,,,271,167,15
2999346,francis,,France,9285,1468,15
6138892,Rahul,,India,3107,929,15
856007,Abdullah Shoaib,,"Doha, Qatar",2055,1093,15
2718577,Jeongbebs,,"Quezon City, Philippines",4040,92,15
42595,Ethan,,,55891,653,15
2334254,kpie,,earth,9135,212,15
8711276,Daniel D. Sjoberg,,"NYC, NY, United States",6588,362,15
1233963,user1233963,,,1400,61,15
12080866,Code Kris,,"Colombo, Sri Lanka",436,73,15
73804,patrick,,"Minneapolis, MN",15385,2422,15
1739325,Rocketq,,"Moscow, Russia",4886,1215,15
5818981,SteveCinq,,"Santiago de Querétaro, México",1830,307,15
2745116,CGFoX,,,4622,4004,15
1777426,John Ohara,,,2705,71,15
5797668,Alex Bollbach,,"New York, NY, United States",4150,186,15
1566164,Vasil Lukach,,"Toronto, Canada",3602,71,15
1262713,Kovo,,,1677,262,15
3540002,OO7,,India,2769,282,15
846636,linguini,,"Paris, France",1939,382,15
3430283,Sagar Agrawal,,"Pune, India",629,5,15
3106420,Terry Wei,,"Hsinchu County, 台灣",1484,68,15
1219280,Veverke,,Israel,6659,1937,15
1922568,Joe Audette,,"Concord, NC",33302,37,15
2399861,Ruby Racer,,Greece,5538,255,15
230202,antpaw,,"Bavaria, Germany",14842,1075,15
2672827,cogumel0,,,2306,34,15
4328100,Mohammadreza Khatami,,"Iran, Tehran",1382,94,15
4848587,Jonas Staudenmeir,,"Munich, Germany",23517,140,15
7725256,Lysdexia,,,442,628,15
1162143,Alexander Presber,,"Berlin, Germany",6247,317,15
4034437,Peter Pik,,,10863,64,15
806762,coletrain,,,2749,2218,15
325874,Fredrik Johansson,,"Stockholm, Sweden",3411,362,15
2680864,r3b00t,,"Melbourne, Victoria, Australia",6318,104,15
